Country,ISO_Code,World_Bank_Region,Income_Group,Year,Population,GDP_per_Capita,Life_Expectancy,Health_Expenditure,Male_Population,Female_Population,People_Living_With_HIV,HIV_Prevalence,New_HIV_Infections,AIDS_Deaths,ART_Coverage,Tuberculosis_HIV_Coinfection,Source,Urban_Population_Pct,Poverty_Headcount_Ratio
Tunisia,TUN,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2000,9764935,2199.044659,72.604,4.81271935,4933770,4831165,1600,0.1,500,100,0,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),63.61666538,10.5
Tunisia,TUN,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2001,9869677,2235.719816,72.822,4.86132765,4980855,4888822,1900,0.1,500,100,2,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),63.95417575,
Tunisia,TUN,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2002,9971515,2320.772381,73.07,5.12036419,5026444,4945071,2100,0.1,500,100,2,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),64.28225549,
Tunisia,TUN,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2003,10071632,2725.864315,73.304,5.20888519,5071274,5000358,2400,0.1,500,100,3,1.1,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),64.60559727,
Tunisia,TUN,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2004,10166163,3067.419364,73.519,5.19890785,5113296,5052867,2700,0.1,500,200,3,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),64.92727415,
Tunisia,TUN,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2005,10255472,3146.826074,73.712,5.14555788,5152525,5102947,3000,0.1,500,200,4,1.6,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),65.23409017,5.9
Tunisia,TUN,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2006,10346410,3322.569336,73.888,5.13109922,5192452,5153958,3400,0.1,500,200,5,2.7,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),65.52098097,
Tunisia,TUN,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2007,10441702,3726.916729,74.039,5.17542839,5234510,5207192,3700,0.1,500,200,6,7.1,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),65.80000305,
Tunisia,TUN,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2008,10542635,4255.05008,74.192,5.1644063,5279391,5263244,4000,0.1,500,200,6,2.2,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),66.0676054,
Tunisia,TUN,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2009,10650681,4080.090324,74.32,5.40595293,5327885,5322796,4300,0.1,510,200,8,2.5,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),66.33621979,
Tunisia,TUN,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2010,10765980,4291.861209,74.438,5.60950756,5380088,5385892,4500,0.1,500,200,9,4.5,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),66.62800598,3.1
Tunisia,TUN,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2011,10886035,4420.647722,74.471,6.12299299,5434667,5451368,4800,0.1,520,500,10,2.8,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),66.91918862,
Tunisia,TUN,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2012,11009647,4297.267825,74.599,6.28984737,5490904,5518743,5000,0.1,510,500,9,2.4,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),67.20989227,
Tunisia,TUN,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2013,11141361,4369.793458,74.674,6.51394987,5551092,5590269,5200,0.1,540,500,10,2.2,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),67.49995422,
Tunisia,TUN,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2014,11274288,4458.978955,74.784,6.45006084,5612404,5661884,5400,0.1,540,500,12,0.52,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),67.75246434,
Tunisia,TUN,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2015,11402264,4014.947737,74.875,6.21339941,5671801,5730463,5600,0.1,530,500,13,0.56,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),67.88079071,0.7
Tunisia,TUN,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2016,11528674,3847.803544,75.007,6.24778175,5730439,5798235,5800,0.1,550,500,15,1.1,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),68.06233565,
Tunisia,TUN,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2017,11650498,3619.032473,75.177,6.18557453,5786820,5863678,6000,0.1,540,500,15,0.46,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),68.28778076,
Tunisia,TUN,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2018,11765514,3628.103665,75.37,5.9375186,5839815,5925699,6200,0.1,580,500,17,0.96,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),68.54852403,
Tunisia,TUN,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2019,11875081,3528.872133,75.599,6.02461243,5890077,5985004,6400,0.1,590,500,20,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),68.82063826,
Tunisia,TUN,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2020,11974057,3548.653637,75.004,7.05612612,5934715,6039342,6600,0.1,610,500,22,1.5,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),69.10431664,
Tunisia,TUN,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2021,12048622,3906.939263,72.893,7.34183979,5966587,6082035,6900,0.1,610,500,23,1.3,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),69.39975238,0.7
Tunisia,TUN,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2022,12119334,3707.292834,76.05,7.51270723,5997034,6122300,7100,0.1,640,500,26,1.8,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),69.70713865,
Tunisia,TUN,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2023,12200431,3951.116834,76.508,7.98537874,6033405,6167026,7400,0.1,660,500,27,4.4,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),70.02666865,
Tunisia,TUN,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2024,12277109,4187.640794,76.711,,6068423,6208686,7700,0.1,700,500,29,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),70.35853557,
Turkey,TUR,Europe & Central Asia,Upper middle income,1990,56015628,2689.526219,67.835,,28265597,27750031,,,,,,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),51.03139603,
Turkey,TUR,Europe & Central Asia,Upper middle income,1991,57009887,2649.2726,68.287,,28756234,28253653,,,,,,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),51.94908655,
Turkey,TUR,Europe & Central Asia,Upper middle income,1992,57990118,2743.653203,68.603,,29239537,28750581,,,,,,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),52.79297854,
Turkey,TUR,Europe & Central Asia,Upper middle income,1993,58999167,3057.937375,69.018,,29737151,29262016,,,,,,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),53.58278379,
Turkey,TUR,Europe & Central Asia,Upper middle income,1994,60033836,2176.280181,69.402,,30247842,29785994,,,,,,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),54.33477878,10.1
Turkey,TUR,Europe & Central Asia,Upper middle income,1995,61024503,3845.989979,69.734,,30733422,30291081,,,,,,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),55.06523998,
Turkey,TUR,Europe & Central Asia,Upper middle income,1996,61951134,4041.362103,70.245,,31184009,30767125,,,,,,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),55.79044389,
Turkey,TUR,Europe & Central Asia,Upper middle income,1997,62852966,4197.376362,70.668,,31622988,31229978,,,,,,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),56.52666698,
Turkey,TUR,Europe & Central Asia,Upper middle income,1998,63734383,4331.027613,71.144,,32052928,31681455,,,,,,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),57.29018573,
Turkey,TUR,Europe & Central Asia,Upper middle income,1999,64591923,3973.777639,70.752,,32472315,32119608,,,,,,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),58.09727664,
Turkey,TUR,Europe & Central Asia,Upper middle income,2000,65425961,4199.379864,71.931,4.59957218,32880645,32545316,,,,,,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),58.970612,
Turkey,TUR,Europe & Central Asia,Upper middle income,2001,66245128,3052.225671,72.271,4.88784933,33280970,32964158,,,,,,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),59.87224614,
Turkey,TUR,Europe & Central Asia,Upper middle income,2002,67048795,3591.08629,72.605,5.06227875,33672826,33375969,,,,,,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),60.73853427,7.6
Turkey,TUR,Europe & Central Asia,Upper middle income,2003,67831730,4649.636681,72.906,5.01427698,34053750,33777980,,,,,,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),61.58450607,10
Turkey,TUR,Europe & Central Asia,Upper middle income,2004,68592617,5979.605422,73.223,4.9096446,34423143,34169474,,,,,,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),62.43884812,6.6
Turkey,TUR,Europe & Central Asia,Upper middle income,2005,69329557,7331.854294,73.51,4.89389706,34780073,34549484,,,,,,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),63.33024703,6.5
Turkey,TUR,Europe & Central Asia,Upper middle income,2006,70045349,7990.082514,73.804,5.14591694,35125774,34919575,,,,,,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),64.28738939,4.8
Turkey,TUR,Europe & Central Asia,Upper middle income,2007,70158112,9766.917345,74.129,5.23760796,35168809,34989303,,,,,,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),65.33896182,4
Turkey,TUR,Europe & Central Asia,Upper middle income,2008,71051678,10913.4079,74.38,5.21761751,35619832,35431846,,,,,,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),66.51365089,3.3
Turkey,TUR,Europe & Central Asia,Upper middle income,2009,72039206,9076.924722,74.679,5.49438715,36134689,35904517,,,,,,100,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),67.84014322,3
Turkey,TUR,Europe & Central Asia,Upper middle income,2010,73142150,10698.96994,74.964,5.02053452,36708205,36433945,,,,,,2.4,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),69.34712539,2.8
Turkey,TUR,Europe & Central Asia,Upper middle income,2011,74223629,11373.63558,74.823,4.6530509,37253203,36970426,,,,,,0.4,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),71.00287235,2
Turkey,TUR,Europe & Central Asia,Upper middle income,2012,75175827,11776.75934,75.552,4.44444656,37715913,37459914,,,,,,0.52,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),73.77886802,1.7
Turkey,TUR,Europe & Central Asia,Upper middle income,2013,76147624,12635.557,76.171,4.37099934,38190305,37957319,,,,,,0.36,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),78.52183684,1.5
Turkey,TUR,Europe & Central Asia,Upper middle income,2014,77181884,12209.38623,76.452,4.32517862,38697460,38484424,,,,,,0.48,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),83.60248507,1
Turkey,TUR,Europe & Central Asia,Upper middle income,2015,78218479,11064.64945,76.539,4.11690426,39205598,39012881,,,,,,0.67,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),87.2167108,1.3
Turkey,TUR,Europe & Central Asia,Upper middle income,2016,79277962,10984.36432,76.595,4.28469229,39724020,39553942,,,,,,0.66,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),88.10209586,0.9
Turkey,TUR,Europe & Central Asia,Upper middle income,2017,80312698,10756.38777,77.037,4.17974997,40229820,40082878,,,,,,0.77,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),88.03204727,1.1
Turkey,TUR,Europe & Central Asia,Upper middle income,2018,81407204,9684.118199,77.454,4.12101603,40765876,40641328,,,,,,0.81,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),88.16557496,1
Turkey,TUR,Europe & Central Asia,Upper middle income,2019,82579440,9395.23378,77.737,4.35954332,41335957,41243483,,,,,,1.2,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),88.66181529,1.3
Turkey,TUR,Europe & Central Asia,Upper middle income,2020,83384680,8798.117917,76.525,4.61640215,41714021,41670659,,,,,,1.2,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),88.9303115,1.1
Turkey,TUR,Europe & Central Asia,Upper middle income,2021,84147318,9981.763984,75.722,4.56065559,42065122,42082196,,,,,,1.2,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),89.17620482,0.9
Turkey,TUR,Europe & Central Asia,Upper middle income,2022,84979913,10897.83979,77.591,3.70338893,42453487,42526426,,,,,,1.6,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),89.03811646,0.5
Turkey,TUR,Europe & Central Asia,Upper middle income,2023,85325965,13375.09473,77.156,4.27524424,42606561,42719404,,,,,,1.3,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),89.02184468,0.2
Turkey,TUR,Europe & Central Asia,Upper middle income,2024,85518661,15892.71573,77.421,,42685629,42833032,,,,,,1.4,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),89.34431229,
Turkmenistan,TKM,Europe & Central Asia,Upper middle income,1990,3760562,848.1550474,63.867,,1849709,1910853,,,,,,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),45.00149606,
Turkmenistan,TKM,Europe & Central Asia,Upper middle income,1991,3855894,831.9987321,63.842,,1898443,1957451,,,,,,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),44.89480927,
Turkmenistan,TKM,Europe & Central Asia,Upper middle income,1992,3944689,811.3541565,63.753,,1943832,2000857,,,,,,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),44.80281583,
Turkmenistan,TKM,Europe & Central Asia,Upper middle income,1993,4032407,788.4189142,63.586,,1988601,2043806,,,,,,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),44.73336317,
Turkmenistan,TKM,Europe & Central Asia,Upper middle income,1994,4116662,622.1347802,63.515,,2031544,2085118,,,,,,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),44.69429875,
Turkmenistan,TKM,Europe & Central Asia,Upper middle income,1995,4191203,592.2472473,63.514,,2069535,2121668,,,,,,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),44.71041453,
Turkmenistan,TKM,Europe & Central Asia,Upper middle income,1996,4263819,557.8942201,63.538,,2106425,2157394,,,,,,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),44.84159806,
Turkmenistan,TKM,Europe & Central Asia,Upper middle income,1997,4336730,565.022638,63.667,,2143309,2193421,,,,,,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),45.08278731,
Turkmenistan,TKM,Europe & Central Asia,Upper middle income,1998,4410507,590.7912933,63.966,,2180486,2230021,,,,,,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),45.3928311,35.1
Turkmenistan,TKM,Europe & Central Asia,Upper middle income,1999,4492170,545.5190031,64.475,,2220242,2271928,,,,,,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),45.73527609,
Turkmenistan,TKM,Europe & Central Asia,Upper middle income,2000,4582677,633.8354876,64.931,4.03080034,2263088,2319589,,,,,,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),46.07366891,
Turkmenistan,TKM,Europe & Central Asia,Upper middle income,2001,4675409,756.0349763,65.325,4.7660532,2306999,2368410,,,,,,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),46.3715562,
Turkmenistan,TKM,Europe & Central Asia,Upper middle income,2002,4769465,935.5408015,65.593,4.10696697,2351559,2417906,,,,,,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),46.59248461,
Turkmenistan,TKM,Europe & Central Asia,Upper middle income,2003,4863865,1228.948703,65.854,4.97849178,2396300,2467565,,,,,,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),46.70000076,
Turkmenistan,TKM,Europe & Central Asia,Upper middle income,2004,4958093,1379.230097,66.055,6.18652296,2440967,2517126,,,,,,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),46.73754274,
Turkmenistan,TKM,Europe & Central Asia,Upper middle income,2005,5052257,1604.016185,66.275,5.58886814,2485622,2566635,,,,,,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),46.77286839,
Turkmenistan,TKM,Europe & Central Asia,Upper middle income,2006,5147105,1996.593107,66.574,4.92075682,2530653,2616452,,,,,,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),46.80600405,
Turkmenistan,TKM,Europe & Central Asia,Upper middle income,2007,5244046,2414.96072,67.02,3.09328628,2576765,2667281,,,,,,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),46.83697603,
Turkmenistan,TKM,Europe & Central Asia,Upper middle income,2008,5345029,3605.503951,67.584,3.45380449,2624902,2720127,,,,,,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),46.86581067,
Turkmenistan,TKM,Europe & Central Asia,Upper middle income,2009,5451592,3707.978507,68.155,2.81471276,2675816,2775776,,,,,,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),46.8925343,
Turkmenistan,TKM,Europe & Central Asia,Upper middle income,2010,5564356,4058.53937,68.608,3.20879436,2729845,2834511,,,,,,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),46.91717322,
Turkmenistan,TKM,Europe & Central Asia,Upper middle income,2011,5683417,5143.619293,68.87,3.22296,2787063,2896354,,,,,,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),46.93975379,
Turkmenistan,TKM,Europe & Central Asia,Upper middle income,2012,5808546,6053.874847,68.961,3.34203553,2847372,2961174,,,,,,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),46.96030231,
Turkmenistan,TKM,Europe & Central Asia,Upper middle income,2013,5939341,6599.645291,68.968,3.96929264,2910576,3028765,,,,,,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),46.97884512,
Turkmenistan,TKM,Europe & Central Asia,Upper middle income,2014,6075283,7164.145362,69.001,4.25741673,2976417,3098866,,,,,,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),46.99540854,
Turkmenistan,TKM,Europe & Central Asia,Upper middle income,2015,6215770,5759.497904,69.061,5.01652908,3044615,3171155,,,,,,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),47.0100189,
Turkmenistan,TKM,Europe & Central Asia,Upper middle income,2016,6360041,5238.008272,69.142,5.58718491,3114833,3245208,,,,,,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),47.02270252,
Turkmenistan,TKM,Europe & Central Asia,Upper middle income,2017,6507061,5125.549201,69.19,5.82361221,3186561,3320500,,,,,,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),47.03348574,
Turkmenistan,TKM,Europe & Central Asia,Upper middle income,2018,6655524,3911.985573,69.272,5.55298042,3259115,3396409,,,,,,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),47.04239487,
Turkmenistan,TKM,Europe & Central Asia,Upper middle income,2019,6803944,4365.115292,69.405,5.5522337,3331757,3472187,,,,,,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),47.04945625,
Turkmenistan,TKM,Europe & Central Asia,Upper middle income,2020,6949912,3935.377494,68.846,5.57226086,3403211,3546701,,,,,,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),47.05469619,
Turkmenistan,TKM,Europe & Central Asia,Upper middle income,2021,7092043,3713.201132,69.353,5.49196625,3472736,3619307,,,,,,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),47.05814103,
Turkmenistan,TKM,Europe & Central Asia,Upper middle income,2022,7230193,5198.189474,69.913,5.37103748,3542130,3688063,,,,,,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),47.05921034,
Turkmenistan,TKM,Europe & Central Asia,Upper middle income,2023,7364438,5298.464219,70.073,5.49789095,3611349,3753089,,,,,,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),47.06788751,
Turkmenistan,TKM,Europe & Central Asia,Upper middle income,2024,7494498,5904.257726,70.201,,3678122,3816376,,,,,,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),47.08752539,
Turks and Caicos Islands,TCA,Latin America & Caribbean ,High income,1990,11688,,70.218,,6108,5580,,,,,,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),74.35235651,
Turks and Caicos Islands,TCA,Latin America & Caribbean ,High income,1991,12305,,70.54,,6422,5883,,,,,,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),75.6311625,
Turks and Caicos Islands,TCA,Latin America & Caribbean ,High income,1992,12970,,70.887,,6755,6215,,,,,,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),76.85695152,
Turks and Caicos Islands,TCA,Latin America & Caribbean ,High income,1993,13648,,71.194,,7092,6556,,,,,,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),78.02458904,
Turks and Caicos Islands,TCA,Latin America & Caribbean ,High income,1994,14344,,71.575,,7440,6904,,,,,,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),79.13460046,
Turks and Caicos Islands,TCA,Latin America & Caribbean ,High income,1995,15052,,71.948,,7793,7259,,,,,,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),80.18751118,
Turks and Caicos Islands,TCA,Latin America & Caribbean ,High income,1996,15765,,72.328,,8148,7617,,,,,,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),81.18384661,
Turks and Caicos Islands,TCA,Latin America & Caribbean ,High income,1997,16482,,72.713,,8508,7974,,,,,,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),82.12413215,
Turks and Caicos Islands,TCA,Latin America & Caribbean ,High income,1998,17212,,73.113,,8876,8336,,,,,,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),83.00889321,
Turks and Caicos Islands,TCA,Latin America & Caribbean ,High income,1999,17959,,73.531,,9257,8702,,,,,,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),83.83865518,
Turks and Caicos Islands,TCA,Latin America & Caribbean ,High income,2000,18730,,73.972,,9652,9078,,,,,,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),84.61394347,
Turks and Caicos Islands,TCA,Latin America & Caribbean ,High income,2001,19576,18325.74581,74.409,,10088,9488,,,,,,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),85.33379637,
Turks and Caicos Islands,TCA,Latin America & Caribbean ,High income,2002,20597,17803.94718,74.843,,10608,9989,,,,,,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),86.0142597,
Turks and Caicos Islands,TCA,Latin America & Caribbean ,High income,2003,21727,18859.18903,75.262,,11165,10562,,,,,,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),86.67156552,
Turks and Caicos Islands,TCA,Latin America & Caribbean ,High income,2004,22856,21246.0098,75.63,,11717,11139,,,,,,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),87.30418831,
Turks and Caicos Islands,TCA,Latin America & Caribbean ,High income,2005,23988,24122.30282,75.954,,12269,11719,,,,,,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),87.90843607,
Turks and Caicos Islands,TCA,Latin America & Caribbean ,High income,2006,25123,28734.28731,76.197,,12824,12299,,,,,,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),88.4806168,
Turks and Caicos Islands,TCA,Latin America & Caribbean ,High income,2007,26270,29443.8523,76.427,,13385,12885,,,,,,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),89.0170385,
Turks and Caicos Islands,TCA,Latin America & Caribbean ,High income,2008,27427,31453.82288,76.084,,13950,13477,,,,,,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),89.51400918,
Turks and Caicos Islands,TCA,Latin America & Caribbean ,High income,2009,28588,24596.8938,76.672,,14520,14068,,,,,,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),89.96783684,
Turks and Caicos Islands,TCA,Latin America & Caribbean ,High income,2010,29739,23093.84983,76.784,,15084,14655,,,,,,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),90.37482947,
Turks and Caicos Islands,TCA,Latin America & Caribbean ,High income,2011,30846,27327.40064,76.87,,15618,15228,,,,,,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),90.73129508,
Turks and Caicos Islands,TCA,Latin America & Caribbean ,High income,2012,32127,25923.61565,76.969,,16238,15889,,,,,,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),91.03526676,
Turks and Caicos Islands,TCA,Latin America & Caribbean ,High income,2013,33653,25653.81987,77.1,,16990,16663,,,,,,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),91.31689279,
Turks and Caicos Islands,TCA,Latin America & Caribbean ,High income,2014,35050,27292.58203,77.212,,17681,17369,,,,,,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),91.59712005,
Turks and Caicos Islands,TCA,Latin America & Caribbean ,High income,2015,36605,29457.01407,77.321,,18444,18161,,,,,,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),91.87379372,
Turks and Caicos Islands,TCA,Latin America & Caribbean ,High income,2016,38315,31373.56127,77.437,,19285,19030,,,,,,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),92.14669045,
Turks and Caicos Islands,TCA,Latin America & Caribbean ,High income,2017,39913,30014.23095,77.505,,20070,19843,,,,,,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),92.41558688,
Turks and Caicos Islands,TCA,Latin America & Caribbean ,High income,2018,41559,31625.61659,77.596,,20877,20682,,,,,,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),92.68025966,
Turks and Caicos Islands,TCA,Latin America & Caribbean ,High income,2019,43166,31780.52171,77.691,,21666,21500,,,,,,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),92.94048543,
Turks and Caicos Islands,TCA,Latin America & Caribbean ,High income,2020,44386,20690.91605,77.499,,22263,22123,,,,,,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),93.19604084,
Turks and Caicos Islands,TCA,Latin America & Caribbean ,High income,2021,45243,27329.28851,77.234,,22673,22570,,,,,,,WHO GHO / World Bank / Our World in Data / UNAIDS (via WHO GHO),93.44670254,
